Date,Value
03/04/25,23.015033227065075
03/05/25,22.698077694677345
03/06/25,22.28327197005762
03/07/25,22.008093329455175
03/10/25,22.113557549176278
03/11/25,22.351155834279684
03/12/25,22.152350394262996
03/13/25,22.028702548497698
03/14/25,21.805651624997825
03/17/25,22.05779481750956
03/18/25,22.244480170768576
03/19/25,22.14265166624111
03/20/25,22.18629225027865
03/21/25,22.261450608223598
03/24/25,22.271148378498225
03/25/25,22.471167936538713
03/26/25,22.581481140809164
03/27/25,22.67360959121703
03/28/25,22.988790985776856
03/31/25,22.6299706302802
04/01/25,22.70755263353297
04/02/25,22.55966079451363
04/03/25,21.903842334102478
04/04/25,20.336424585004504
04/07/25,18.55201789956066
04/08/25,19.019939403718283
04/09/25,18.639298731139814
04/10/25,19.82001261727816
04/11/25,18.86356018355623
04/14/25,19.296327741871764
04/15/25,19.276933481066546
04/16/25,18.816284001780684
04/17/25,19.16783256981227
04/22/25,19.15085978271922
04/23/25,19.749703364265514
04/24/25,19.327846524637476
04/28/25,19.67939471144969
04/29/25,19.90487044401614
04/30/25,20.07943042149969
05/01/25,19.667271643153008
05/02/25,19.855168872579135
05/05/25,19.41997715438792
05/06/25,19.26965970373609
05/07/25,19.652724193815395
05/08/25,19.564232673170928
05/09/25,19.795768701878984
05/12/25,20.152165036645997
05/13/25,20.87708086467618
05/14/25,21.497744127154988
05/15/25,21.560781174365417
05/16/25,21.294089760498338
05/19/25,21.124376209483756
05/20/25,20.98618190391612
05/21/25,21.15104403563751
05/22/25,20.83101498017206
05/23/25,20.867382577181438
05/26/25,20.823741732476574
05/27/25,20.794648163111287
05/28/25,21.24074998990143
05/29/25,21.885659361548804
05/30/25,21.724431267241997
06/02/25,21.480771873902334
06/03/25,21.67473039553526
06/04/25,21.95111882462558
06/05/25,22.06022000360428
06/06/25,22.197202367658665
06/10/25,22.433587616790653
06/11/25,22.877266251652145
06/12/25,23.088194494901362
06/13/25,23.99251946057075
06/16/25,25.56478640332658
06/17/25,24.956245209269742
06/18/25,24.940485961486484
06/19/25,24.78532014387662
06/20/25,25.013219999062176
06/23/25,25.254454148172005
06/24/25,23.16577728795356
06/25/25,23.242147658604228
06/26/25,23.14395599650574
06/27/25,23.131835215601825
06/30/25,22.83847329066821
07/01/25,22.913632401485977
07/02/25,22.9693955856258
07/03/25,23.306395870525268
07/04/25,23.323367869871774
07/07/25,23.163353270651726
07/08/25,23.049403078704813
07/09/25,23.413071597241203
07/10/25,23.337913730402494
07/11/25,23.238509749029948
07/14/25,23.377916866875445
07/15/25,23.345188646363354
07/16/25,23.38882709998518
07/17/25,23.42761887214975
07/18/25,23.649458028763593
07/21/25,23.771893744981412
07/22/25,23.927060025676198
07/23/25,24.40225441486416
07/24/25,24.683492569210166
07/25/25,25.009584276914623
07/28/25,25.435077153976877
07/29/25,25.65570427614988
07/30/25,25.97330882050082
07/31/25,25.679947794398437
08/01/25,25.633884360057493
08/04/25,25.296882182223396
08/05/25,25.67024973748259
08/06/25,26.0072523786542
08/07/25,26.09453296906745
08/08/25,25.98664449361271
08/11/25,26.111504276524283
08/12/25,26.16726689479874
08/13/25,26.09938266107443
08/14/25,25.999977545279062
08/15/25,26.05089192807835
08/18/25,25.98058232216536
08/19/25,25.713892078540482
08/20/25,25.296883651688415
08/21/25,25.633884706852704
08/22/25,25.902998836963228
08/25/25,26.058166389233264
08/26/25,26.207269686627
08/27/25,26.249697230080002
08/28/25,26.117499828338623
08/29/25,26.31500005722046
09/01/25,26.230000019073486
09/02/25,26.03499984741211
09/03/25,26.162500381469727
09/04/25,25.5600004196167
09/05/25,25.65750026702881
09/08/25,24.989999771118164
09/09/25,24.822500228881836
09/10/25,24.698750019073486
09/11/25,25.00749969482422
09/12/25,24.59499979019165
09/15/25,24.197499752044678
09/16/25,24.192500114440918
09/17/25,24.490000247955322
09/18/25,23.417500019073486
09/19/25,23.160000324249268
09/22/25,22.761249542236328
09/23/25,22.822500228881836
09/24/25,22.975000381469727
09/25/25,23.287500381469727
09/26/25,23.450000286102295
09/29/25,23.43499994277954
09/30/25,22.977500438690186
10/01/25,22.8125
10/02/25,22.977499961853027
10/03/25,22.97249984741211
10/06/25,23.12249994277954
10/07/25,23.115000247955322
10/08/25,22.945000171661377
10/09/25,22.874999523162842
10/10/25,22.59625005722046
